,last_scraped,id,host_id,host_is_superhost,zipcode,latitude,longitude,accommodates,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,occ_rate,monthly_income,multi_listing_host,property_type_Condominium,property_type_Guest suite,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek,available
10,2021-02-20,431258,1684051,1,37203.0,36.1758,-86.7995,4,2.5,2.0,200.0,2.0,30.0,0,0,16,416,98.0,10.0,10.0,10.0,10.0,9.0,10.0,1,6.0,0.39452054794520547,2400.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,230
11,2021-02-20,491172,2427763,1,37207.0,36.18756,-86.74721,2,1.0,1.0,95.0,1.0,14.0,0,0,0,348,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0,3.0,0.43002739726027395,1242.6,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,67
12,2021-02-20,501570,2427763,1,37206.0,36.19141,-86.74371,2,1.0,1.0,95.0,1.0,14.0,0,0,0,267,97.0,10.0,10.0,10.0,10.0,10.0,10.0,0,3.0,0.3313972602739726,957.6,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,68
13,2021-02-20,513664,2530554,0,37214.0,36.15478,-86.64912,4,1.0,2.0,90.0,2.0,30.0,28,58,88,27,94.0,9.0,9.0,10.0,10.0,9.0,9.0,0,1.0,0.03682191780821918,100.80000000000001,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,313
14,2021-02-19,632636,1684051,1,37203.0,36.1723,-86.7925,2,1.5,1.0,104.0,2.0,60.0,10,36,58,306,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.7,2214.3333333333335,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58
15,2021-02-20,645985,1515903,1,37206.0,36.18565,-86.71511,1,1.0,1.0,29.0,30.0,365.0,0,0,20,47,97.0,10.0,10.0,10.0,10.0,9.0,10.0,0,2.0,0.7,617.4583333333333,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,200
16,2021-02-20,648088,3250769,0,37203.0,36.1447,-86.79014000000002,4,1.0,2.0,125.0,2.0,14.0,21,24,54,379,97.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.48526027397260274,1845.0000000000002,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,269
17,2021-02-20,674159,3422455,1,37206.0,36.17242,-86.73742,2,1.0,1.0,95.0,2.0,300.0,30,57,87,263,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.13150684931506848,379.99999999999994,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,312
18,2021-02-20,681880,3471162,1,37216.0,36.21628,-86.70935,2,1.0,1.0,89.0,2.0,21.0,0,0,0,560,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.7,1894.9583333333333,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32
19,2021-02-20,747429,2066370,0,37203.0,36.18276,-86.80296,10,2.0,3.0,150.0,2.0,1125.0,0,0,5,58,93.0,10.0,10.0,10.0,10.0,8.0,9.0,1,2.0,0.07627397260273971,347.99999999999994,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,79
20,2021-02-20,980344,441439,0,37209.0,36.144,-86.82826999999997,2,1.0,1.0,250.0,2.0,4.0,0,18,44,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,0.003945205479452055,30.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,44
21,2021-02-20,1006989,1896384,1,37206.0,36.17509,-86.73581,3,1.0,1.0,66.0,2.0,5.0,9,30,49,445,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.5260273972602739,1056.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,139
22,2021-02-20,1009550,5554006,1,37216.0,36.21235,-86.70461,4,1.0,4.0,99.0,5.0,28.0,29,59,88,201,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.6904109589041095,2079.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,88
23,2021-02-20,1039298,5721539,1,37216.0,36.2249,-86.72295,4,1.0,2.0,79.0,2.0,30.0,0,0,0,81,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.2248767123287671,540.36,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
24,2021-02-19,1065775,666322,0,37214.0,36.18058,-86.68721,6,1.0,2.0,100.0,30.0,1125.0,0,0,0,16,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.3353424657534247,1020.0000000000002,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,2021-02-20,1130166,6201847,1,37203.0,36.122,-86.78844000000002,3,1.0,2.0,86.0,2.0,10.0,1,3,13,383,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.13150684931506848,344.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206
26,2021-02-20,1209395,6604593,0,37203.0,36.14883,-86.79629,2,1.0,1.0,86.0,3.0,1125.0,16,25,45,168,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.19726027397260273,516.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,270
27,2021-02-21,1300670,119023,1,37072.0,36.32114,-86.72644,4,1.0,2.0,135.0,2.0,14.0,1,1,23,48,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.13150684931506848,540.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,218
28,2021-02-20,1300996,7073590,1,37206.0,36.1696,-86.7251,4,1.0,1.0,59.0,1.0,1125.0,25,53,83,413,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,16.0,0.7,1256.2083333333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,305
29,2021-02-20,1376970,387150,0,37216.0,36.18945,-86.72531,3,1.0,1.0,89.0,30.0,1125.0,0,0,0,138,93.0,9.0,9.0,10.0,10.0,10.0,9.0,0,2.0,0.7,1894.9583333333333,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,154
30,2021-02-19,1468175,7720839,0,37203.0,36.14901,-86.78818000000003,2,1.0,1.0,82.0,14.0,365.0,0,0,0,140,91.0,9.0,9.0,10.0,10.0,9.0,9.0,0,4.0,0.7,1745.9166666666667,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,2021-02-19,1469884,7720839,0,37203.0,36.14584,-86.78634,3,1.0,1.0,71.0,1.0,300.0,0,0,0,76,88.0,9.0,9.0,9.0,10.0,9.0,8.0,0,4.0,0.11046575342465753,238.56,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32,2021-02-20,1537921,113637,1,37206.0,36.16794,-86.73759,2,1.0,1.0,95.0,2.0,1125.0,14,39,67,193,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.13150684931506848,379.99999999999994,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,283
33,2021-02-20,1546787,6855810,1,37212.0,36.12903,-86.79335999999998,3,1.0,2.0,87.0,2.0,365.0,12,37,65,343,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,45.0,0.5286575342465752,1398.9599999999998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,152
34,2021-02-20,1550764,1684051,1,37203.0,36.17231,-86.79252,2,1.0,1.0,74.0,1.0,120.0,20,46,68,620,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,6.0,0.13150684931506848,296.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68
35,2021-02-20,1557535,8291189,0,37216.0,36.22637,-86.70969000000002,12,2.5,8.0,625.0,3.0,360.0,23,46,67,62,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.1380821917808219,2625.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,231
36,2021-02-20,1583339,1567001,1,37206.0,36.17833,-86.74426,6,2.5,3.0,350.0,2.0,1125.0,0,0,18,45,97.0,9.0,9.0,10.0,10.0,10.0,9.0,0,4.0,0.06575342465753424,699.9999999999999,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,222
37,2021-02-20,1583557,1567001,1,37206.0,36.17833,-86.74426,4,1.5,2.0,150.0,1.0,1125.0,0,3,27,96,97.0,10.0,10.0,10.0,10.0,10.0,10.0,0,4.0,0.13939726027397262,636.0000000000001,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,176
38,2021-02-20,1584280,8440705,1,37206.0,36.17649,-86.74237,2,1.0,1.0,90.0,2.0,1125.0,20,50,80,327,97.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.47342465753424656,1296.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,305
39,2021-02-20,1587240,1567001,1,37206.0,36.17868,-86.74394000000002,2,1.5,1.0,70.0,2.0,1125.0,0,0,0,130,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,4.0,0.13150684931506848,280.0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,76
40,2021-02-20,1640655,6154341,0,37203.0,36.1254,-86.77825,2,1.0,1.0,90.0,4.0,1125.0,28,58,88,149,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.43660273972602737,1195.2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,313
41,2021-02-21,1661560,8804227,1,37206.0,36.17622,-86.73512,6,1.0,2.0,174.0,1.0,160.0,23,48,75,109,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.16175342465753423,856.0799999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,253
42,2021-02-20,1709396,9019156,0,37215.0,36.10774,-86.77698000000002,8,3.0,4.0,417.0,2.0,14.0,29,59,89,21,94.0,10.0,8.0,10.0,10.0,10.0,9.0,0,1.0,0.03287671232876712,416.99999999999994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,314
43,2021-02-20,1786497,7503893,0,37216.0,36.19506,-86.71568,4,1.0,3.0,75.0,30.0,120.0,30,60,90,99,95.0,9.0,10.0,10.0,10.0,9.0,9.0,1,2.0,0.7,1596.875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,179
44,2021-02-20,1793477,7509912,1,37216.0,36.1978,-86.70568,6,1.0,6.0,130.0,1.0,1125.0,29,59,89,443,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.6588493150684931,2605.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,314
45,2021-02-20,1840652,2066370,0,37203.0,36.17642,-86.80901999999998,10,2.0,0.0,205.0,2.0,1125.0,23,43,64,118,95.0,10.0,10.0,10.0,10.0,9.0,10.0,1,2.0,0.17621917808219179,1098.8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,141
46,2021-02-21,1844680,9637660,1,37216.0,36.21661,-86.7255,2,1.0,1.0,50.0,1.0,1125.0,0,0,0,166,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,3.0,0.25380821917808216,385.99999999999994,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,2021-02-20,1857152,9691837,1,37211.0,36.01750999999999,-86.71503,4,1.0,2.0,55.0,2.0,28.0,0,0,0,335,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.5023561643835616,840.4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,116
48,2021-02-20,1951714,7720839,0,37203.0,36.14721,-86.78759000000002,3,1.0,1.0,500.0,1.0,28.0,30,60,90,7,97.0,10.0,10.0,10.0,10.0,10.0,10.0,0,4.0,0.01052054794520548,160.0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,90
49,2021-02-20,1954040,8196681,1,37216.0,36.20443,-86.72778000000002,2,2.0,0.0,68.0,1.0,1125.0,15,45,75,240,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.362958904109589,750.7199999999999,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,300
50,2021-02-20,2022417,9041798,1,37216.0,36.21606,-86.72368,2,1.0,2.0,152.0,2.0,31.0,29,59,89,248,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.38531506849315067,1781.44,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,179
51,2021-02-19,2071080,7720839,0,37203.0,36.14717,-86.78754,1,1.0,1.0,104.0,1.0,99.0,0,0,0,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,0,4.0,0.006575342465753425,20.800000000000004,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
52,2021-02-20,2071488,1790917,1,37211.0,36.11319,-86.73451,4,1.0,1.0,21.0,30.0,150.0,0,0,0,31,95.0,9.0,10.0,10.0,10.0,9.0,9.0,0,2.0,0.7,447.125,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,49
53,2021-02-20,2083878,10643952,1,37203.0,36.17074,-86.79057,5,1.5,2.0,96.0,1.0,29.0,13,31,48,466,97.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.39452054794520547,1152.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73
54,2021-02-20,2138177,6521193,1,37206.0,36.16137,-86.75327,4,1.0,1.0,101.0,2.0,29.0,22,48,71,355,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.13150684931506848,404.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,81
55,2021-02-19,2170733,6036692,0,37206.0,36.18854,-86.74452,4,1.0,2.0,164.0,2.0,1125.0,0,0,0,54,98.0,10.0,10.0,10.0,10.0,9.0,10.0,0,1.0,0.08547945205479451,426.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
56,2021-02-20,2172240,171184,1,37215.0,36.12472,-86.81339,4,1.0,4.0,100.0,30.0,150.0,0,0,0,589,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.7,2129.166666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,169
57,2021-02-20,2181743,7073590,1,37206.0,36.16976,-86.73836999999997,6,1.0,3.0,95.0,1.0,1125.0,2,8,23,388,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,16.0,0.622027397260274,1797.4000000000003,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,210
58,2021-02-20,2247632,2245687,1,37206.0,36.1864,-86.71779000000002,12,3.0,5.0,314.0,3.0,90.0,22,41,68,143,97.0,10.0,9.0,10.0,10.0,10.0,10.0,0,1.0,0.32942465753424655,3146.2799999999997,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,271
59,2021-02-20,2261942,11550460,1,37207.0,36.18181,-86.7528,2,1.0,1.0,78.0,2.0,14.0,0,0,0,509,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.7,1660.75,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,79
60,2021-02-20,2273933,441439,0,37209.0,36.14058,-86.82551,6,3.0,3.0,550.0,3.0,1125.0,29,59,89,4,100.0,9.0,9.0,10.0,9.0,10.0,10.0,0,4.0,0.009863013698630138,165.00000000000003,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,314
61,2021-02-20,2316288,7428690,1,37206.0,36.18719,-86.74243,10,3.0,5.0,181.0,2.0,365.0,16,43,73,236,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,3.0,0.4536986301369863,2497.8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,298
62,2021-02-20,2372334,1567001,1,37206.0,36.17833,-86.74426,2,1.0,1.0,70.0,2.0,1125.0,0,0,0,49,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,4.0,0.07627397260273971,162.39999999999998,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,76
63,2021-02-19,2396505,12098481,1,37212.0,36.13549,-86.81257,8,3.0,4.0,618.0,3.0,1125.0,20,50,74,55,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.1301917808219178,2447.2799999999997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,293
64,2021-02-20,2473234,12649085,1,37206.0,36.18218,-86.726,2,1.0,1.0,45.0,2.0,356.0,0,0,0,112,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.1749041095890411,239.4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,214
65,2021-02-20,2479230,2800334,1,37203.0,36.14454,-86.79451999999998,5,1.0,2.0,90.0,30.0,180.0,0,0,20,91,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.7,1916.2499999999998,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,118
66,2021-02-20,2521338,812128,1,37076.0,36.1887,-86.59036,1,1.0,1.0,29.0,31.0,365.0,30,60,90,3,93.0,9.0,7.0,10.0,10.0,10.0,8.0,0,7.0,0.08153424657534246,71.91999999999999,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,180
67,2021-02-19,2581896,13221453,0,37206.0,36.17061,-86.74256,4,1.0,1.0,150.0,3.0,365.0,2,32,62,214,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,5.0,0.504986301369863,2304.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,242
68,2021-02-20,2666769,9551442,1,37203.0,36.14705,-86.81845,4,1.0,2.0,77.0,2.0,1125.0,17,34,55,548,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,6.0,0.7,1639.4583333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,254
69,2021-02-20,2687266,13756506,1,37203.0,36.13239,-86.76923000000002,9,2.0,7.0,150.0,2.0,1125.0,18,39,61,342,97.0,10.0,9.0,10.0,10.0,10.0,10.0,1,2.0,0.39452054794520547,1800.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,263
70,2021-02-19,2694882,13221453,0,37206.0,36.17029,-86.74104,4,1.0,1.0,150.0,2.0,365.0,0,0,0,224,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,5.0,0.35243835616438357,1608.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78
71,2021-02-19,2699594,1099118,1,37203.0,36.16223,-86.77752,4,1.5,2.0,179.0,1.0,365.0,28,58,88,156,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.2590684931506849,1410.52,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,314
72,2021-02-20,2710049,558742,0,37076.0,36.16162,-86.5911,1,1.0,1.0,29.0,30.0,365.0,29,59,89,9,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,4.0,0.216986301369863,191.39999999999998,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,314
73,2021-02-19,2726453,2275056,0,37212.0,36.14077,-86.81479,6,2.0,3.0,98.0,2.0,1125.0,0,0,0,159,95.0,10.0,9.0,10.0,9.0,10.0,10.0,1,5.0,0.2551232876712329,760.48,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
74,2021-02-20,2743820,5443095,0,37216.0,36.21783,-86.71522,5,1.0,2.0,103.0,31.0,180.0,11,11,11,83,95.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.7,2193.0416666666665,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,219
75,2021-02-19,2811765,5461408,0,37203.0,36.13434,-86.77735,4,2.5,3.0,100.0,30.0,60.0,0,0,0,5,100.0,10.0,10.0,10.0,10.0,9.0,10.0,0,1.0,0.11835616438356163,359.99999999999994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,2021-02-20,2824336,14448697,0,37203.0,36.14909,-86.78868,12,2.0,11.0,445.0,2.0,1125.0,28,58,85,137,98.0,10.0,10.0,10.0,10.0,10.0,9.0,0,3.0,0.22224657534246572,3008.2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,301
77,2021-02-20,2871526,2915436,0,37203.0,36.12834,-86.7861,4,2.0,2.0,350.0,2.0,1125.0,28,58,82,30,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.13150684931506848,1399.9999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,118
78,2021-02-19,2874811,3751912,1,37206.0,36.16662,-86.7486,4,1.0,2.0,75.0,30.0,375.0,0,1,1,153,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.7,1596.875,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32
79,2021-02-20,2906844,6117864,1,37206.0,36.17718,-86.74109,2,1.0,2.0,91.0,2.0,45.0,10,40,68,395,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.5260273972602739,1456.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,155
80,2021-02-20,2908364,14858294,0,37214.0,36.22014,-86.70626,12,3.0,8.0,662.0,3.0,1125.0,24,43,62,24,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.05917808219178081,1191.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,212
81,2021-02-19,2931998,5151272,1,37206.0,36.17477,-86.73980999999998,4,1.0,2.0,299.0,3.0,1125.0,0,0,0,91,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.24065753424657535,2188.68,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
82,2021-02-20,2950152,15060012,0,37203.0,36.14225,-86.79286,9,1.5,4.0,112.0,1.0,365.0,13,31,51,507,96.0,10.0,9.0,10.0,10.0,10.0,10.0,1,1.0,0.7,2384.6666666666665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,234
