,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
40,4,2.5,2.0,77.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41,4,1.0,1.0,86.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,10,3.5,5.0,255.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
43,10,2.5,8.0,228.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44,7,1.0,3.0,80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,8,1.5,5.0,146.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,10,3.5,8.0,492.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,3,1.0,2.0,185.0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48,12,4.5,8.0,192.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49,10,3.0,6.0,172.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50,2,1.0,1.0,144.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,10,2.0,7.0,149.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,6,1.0,2.0,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53,8,2.0,4.0,110.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54,12,3.5,10.0,399.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55,8,4.0,6.0,211.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56,6,1.0,3.0,142.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
57,4,1.5,1.0,137.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
58,7,2.0,3.0,115.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59,7,2.0,4.0,160.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60,4,1.0,2.0,198.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
61,3,1.0,1.0,168.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
62,3,1.0,1.0,121.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
63,4,1.0,2.0,78.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64,7,3.5,3.0,338.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65,3,1.0,1.0,125.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66,4,2.0,3.0,199.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67,4,1.0,0.0,88.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70,8,4.5,4.0,479.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
71,2,1.0,1.0,83.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
72,12,4.0,6.0,321.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
73,5,1.0,1.0,63.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74,6,1.0,2.0,69.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
75,6,2.0,2.0,213.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,12,6.5,12.0,574.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77,4,4.0,2.0,225.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78,10,3.5,6.0,271.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79,6,1.0,4.0,101.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
80,6,1.0,3.0,164.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
81,6,2.0,2.0,261.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
82,10,3.5,10.0,181.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
83,6,2.0,4.0,200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84,10,1.5,3.0,170.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
85,4,1.0,1.0,125.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
86,4,1.0,2.0,270.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
87,7,2.0,4.0,248.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
88,10,3.0,4.0,328.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89,10,3.5,5.0,90.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
90,4,1.0,2.0,103.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91,2,1.0,1.0,45.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2,1.0,1.0,249.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93,2,1.0,1.0,33.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
94,5,2.0,2.0,150.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95,10,2.5,6.0,119.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96,2,1.0,2.0,49.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,12,3.5,4.0,248.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
98,4,1.0,2.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
99,2,1.0,1.0,139.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100,6,1.5,4.0,350.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101,8,2.5,4.0,157.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
102,4,1.0,2.0,199.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
103,10,2.5,3.0,193.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
104,8,3.0,5.0,463.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
105,10,4.0,6.0,477.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
106,4,2.0,2.0,89.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
107,10,3.5,6.0,338.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
108,6,1.0,4.0,85.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
109,2,1.5,1.0,30.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
110,12,3.0,7.0,300.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
111,1,1.0,1.0,145.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
112,4,1.0,2.0,95.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
113,6,2.5,4.0,99.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114,4,1.0,2.0,88.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
115,4,1.0,1.0,85.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
116,4,1.0,2.0,130.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
117,12,3.0,5.0,157.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
118,6,2.0,3.0,186.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
119,4,1.0,1.0,48.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
120,10,3.5,6.0,566.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
121,12,4.5,6.0,328.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
122,2,1.0,2.0,119.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123,12,3.5,12.0,280.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
124,6,1.0,4.0,78.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
125,1,1.0,1.0,152.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126,8,2.0,4.0,413.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
127,10,3.0,5.0,153.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
128,12,3.5,8.0,657.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
129,4,1.0,2.0,78.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
130,4,1.0,1.0,59.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,10,3.5,7.0,286.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
132,6,2.0,3.0,182.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
133,1,1.5,1.0,40.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
134,4,1.0,2.0,80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
135,2,1.0,1.0,65.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
136,2,1.0,1.0,69.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
137,3,1.0,2.0,150.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
138,12,2.5,3.0,766.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
139,4,1.0,2.0,142.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
140,6,2.0,3.0,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
141,2,1.0,1.0,110.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
142,4,2.0,2.0,100.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
143,5,2.0,2.0,152.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
144,16,3.5,16.0,555.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
145,7,2.0,3.0,130.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
146,10,2.5,5.0,209.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
147,4,1.0,2.0,88.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148,2,2.0,1.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
149,4,1.0,2.0,145.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
150,4,1.0,1.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,6,1.0,4.0,153.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
152,4,1.0,2.0,43.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
153,2,1.0,1.0,249.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
154,12,3.5,12.0,260.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
155,1,1.0,2.0,85.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
156,8,2.0,4.0,175.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
157,4,1.0,2.0,116.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
158,6,2.0,2.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
159,10,3.5,9.0,392.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
160,10,3.5,7.0,150.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
161,12,4.0,5.0,397.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
162,6,2.0,3.0,157.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,7,2.0,4.0,188.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
164,6,2.0,3.0,168.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165,2,1.0,1.0,56.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
166,8,3.5,4.0,379.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
167,2,1.0,1.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
168,10,3.5,6.0,171.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169,8,2.5,2.0,84.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170,16,5.0,10.0,259.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
171,4,1.0,4.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172,6,2.5,3.0,91.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
173,12,4.0,6.0,319.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
174,6,1.0,3.0,163.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
175,2,1.0,1.0,75.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
176,16,15.0,0.0,1366.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
177,4,1.0,2.0,83.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
178,1,1.0,1.0,32.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
179,6,1.0,2.0,74.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
180,16,4.5,6.0,1097.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
181,5,2.0,2.0,147.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182,2,1.0,1.0,90.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
183,4,1.0,3.0,92.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
184,6,2.0,3.0,209.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
185,8,1.0,5.0,89.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
186,2,1.0,1.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
187,6,1.0,2.0,89.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
188,7,2.5,4.0,178.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
189,4,1.0,2.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190,8,3.5,4.0,188.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
191,16,8.0,16.0,500.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
192,10,2.5,8.0,173.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
193,5,1.0,2.0,97.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
194,2,1.0,1.0,40.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
195,12,4.0,9.0,268.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
196,5,1.0,3.0,92.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
197,5,2.5,3.0,112.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
198,10,2.5,6.0,239.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
199,2,1.0,1.0,62.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200,6,1.0,4.0,115.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
201,2,1.5,6.0,50.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
202,4,1.0,2.0,102.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
203,4,1.0,2.0,63.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
204,2,1.0,1.0,90.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
205,8,3.5,5.0,142.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
206,12,2.0,5.0,227.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
207,8,3.5,3.0,142.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
208,16,2.0,6.0,750.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209,4,1.0,2.0,207.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210,2,1.0,1.0,139.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
211,5,1.0,2.0,125.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
212,4,1.0,2.0,148.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
213,10,2.0,4.0,375.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
214,4,1.0,2.0,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
215,10,2.0,8.0,214.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
216,8,3.5,4.0,103.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
217,4,1.0,2.0,125.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
218,4,1.0,2.0,75.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
219,10,1.0,6.0,498.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
220,8,2.5,6.0,206.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
221,4,1.0,2.0,150.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222,8,4.0,4.0,357.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
223,2,1.0,1.0,89.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
224,2,1.5,1.0,66.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
225,8,2.0,4.0,120.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
226,4,1.0,2.0,56.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
227,2,1.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228,4,1.0,2.0,93.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
229,10,2.5,5.0,250.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,3,1.0,2.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
231,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
232,2,1.0,1.0,147.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233,4,1.0,2.0,250.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
234,5,1.0,2.0,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
235,2,1.0,1.0,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
236,4,1.0,1.0,99.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
237,6,1.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
238,10,2.5,7.0,450.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
239,8,2.0,5.0,274.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240,10,3.5,8.0,181.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
