,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
27,4,1.0,2.0,153.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28,12,4.0,8.0,207.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29,12,5.0,4.0,564.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30,2,1.0,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31,4,2.0,2.0,248.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,8,1.0,4.0,155.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33,4,1.5,2.0,165.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34,4,1.0,1.0,85.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,4,1.0,2.0,100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,12,3.5,9.0,280.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
37,6,1.0,2.0,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38,4,1.0,2.0,102.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
39,8,2.0,3.0,549.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40,6,1.0,4.0,119.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
41,12,2.5,7.0,353.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42,12,3.5,6.0,335.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43,6,1.0,4.0,103.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
44,12,4.0,12.0,257.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,6,1.0,2.0,177.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,2,1.0,1.0,249.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,3,1.0,2.0,110.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48,2,1.0,2.0,152.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49,2,1.0,1.0,40.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
50,4,1.0,1.0,79.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51,6,2.0,2.0,169.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,12,4.0,5.0,286.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53,12,4.0,9.0,536.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54,2,1.0,1.0,65.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
55,6,1.0,3.0,110.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
56,12,3.5,14.0,532.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57,2,1.0,0.0,250.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58,3,1.0,1.0,96.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59,9,2.0,5.0,214.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60,5,2.0,2.0,139.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
61,2,1.0,1.0,105.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
62,5,1.0,2.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63,7,2.0,4.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64,5,2.0,2.0,147.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
65,10,2.0,4.0,225.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66,8,3.0,4.0,700.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67,2,1.0,1.0,99.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68,2,1.0,1.0,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69,4,1.0,2.0,54.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
70,6,1.0,3.0,183.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71,1,1.0,1.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,4,1.0,2.0,117.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
73,2,1.5,1.0,121.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74,4,1.0,2.0,145.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75,6,1.0,3.0,181.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
76,8,2.5,4.0,190.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77,2,1.0,1.0,131.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
78,2,1.0,1.0,90.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
79,3,1.0,2.0,225.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
80,4,1.0,2.0,62.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
81,4,1.0,2.0,123.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82,10,2.5,9.0,307.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
83,16,3.5,11.0,184.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
84,3,1.0,1.0,62.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
85,4,1.0,2.0,116.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
86,10,2.0,8.0,219.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
87,2,1.0,1.0,45.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
88,3,1.0,1.0,124.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89,8,3.0,4.0,200.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
90,2,1.0,1.0,49.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
91,4,2.5,3.0,99.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92,6,1.0,3.0,87.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93,4,1.0,2.0,118.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94,8,3.5,5.0,142.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95,9,2.5,4.0,149.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
96,10,2.0,5.0,192.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
97,2,1.0,1.0,83.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
98,1,1.0,3.0,24.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
99,4,1.0,2.0,91.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,6,1.0,3.0,68.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,2,1.0,2.0,124.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
102,6,2.0,3.0,99.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2,1.0,2.0,125.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
104,12,4.0,11.0,205.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
105,16,7.0,20.0,599.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
106,4,1.0,2.0,120.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
107,2,1.0,1.0,127.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
108,2,1.0,1.0,125.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
109,5,1.0,3.0,125.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
110,2,1.0,1.0,106.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
111,4,1.0,2.0,83.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,4,1.0,2.0,103.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113,8,2.5,4.0,388.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
114,6,2.0,4.0,476.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
115,2,1.0,1.0,85.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
116,4,1.0,2.0,80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
117,10,2.0,3.0,188.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118,6,2.0,2.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
119,2,1.0,1.0,35.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
120,12,4.0,11.0,235.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
121,2,1.0,1.0,100.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122,3,1.0,1.0,126.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123,2,1.0,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
124,4,1.0,2.0,57.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
125,2,1.0,1.0,86.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126,8,2.0,4.0,148.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127,2,1.0,1.0,70.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
128,16,5.0,13.0,599.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
129,5,2.0,2.0,192.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,16,2.5,11.0,185.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
131,2,1.5,1.0,40.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
132,10,3.0,5.0,181.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
133,12,3.5,6.0,192.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
134,10,2.0,10.0,371.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2,2.0,1.0,100.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
136,4,1.0,1.0,95.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
137,8,3.0,4.0,929.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
138,12,3.5,5.0,529.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
139,2,1.0,1.0,84.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
140,3,1.5,2.0,41.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
141,5,1.0,2.0,67.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
142,6,1.0,3.0,169.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
143,6,2.0,3.0,247.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
144,4,1.0,2.0,102.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
145,6,1.0,3.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
146,8,2.0,3.0,345.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
147,10,3.5,4.0,261.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
148,4,1.0,2.0,85.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
149,6,1.0,3.0,84.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
150,8,2.0,4.0,179.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
151,5,3.0,3.0,425.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
152,12,5.0,10.0,353.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
153,16,10.5,9.0,1596.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
154,12,3.0,8.0,180.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
155,9,1.0,5.0,136.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
156,2,1.0,1.0,98.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
157,3,1.0,1.0,43.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
158,6,2.0,2.0,452.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
159,4,1.0,2.0,136.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
160,4,2.0,2.0,213.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
161,6,2.0,3.0,111.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
162,4,1.0,2.0,176.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
163,4,1.0,1.0,98.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
164,5,1.0,2.0,151.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165,2,1.0,1.0,48.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
166,4,1.0,2.0,87.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
167,2,1.0,1.0,96.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
168,4,2.5,2.0,128.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169,10,3.5,8.0,218.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
170,8,2.0,4.0,103.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
171,10,2.5,6.0,264.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
172,3,1.0,1.0,89.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
173,8,3.5,3.0,99.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
174,4,1.0,2.0,239.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
175,5,1.0,3.0,112.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176,10,3.5,5.0,248.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
177,10,2.0,5.0,514.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
178,10,4.0,6.0,364.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
179,2,1.0,1.0,106.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
180,7,2.0,4.0,300.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
181,2,1.0,1.0,53.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
182,4,1.0,2.0,171.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
183,4,1.0,1.0,123.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
184,10,2.0,7.0,156.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
185,4,1.0,2.0,121.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
186,8,3.5,5.0,335.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
187,4,2.5,2.0,132.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
188,4,1.0,3.0,133.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
189,10,2.0,4.0,202.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
190,6,1.0,3.0,299.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
191,2,2.0,2.0,28.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
192,10,2.0,3.0,289.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
193,7,1.0,5.0,75.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
194,5,1.0,3.0,248.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
195,2,1.0,1.0,57.0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
196,5,1.0,3.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
197,8,2.0,2.0,338.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198,8,3.5,7.0,142.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
199,2,1.0,1.0,75.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200,4,1.0,2.0,129.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
201,2,1.0,1.0,90.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
202,4,1.0,2.0,83.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
203,8,2.0,3.0,111.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
204,2,1.0,1.0,80.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
205,10,3.0,4.0,175.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206,12,2.5,6.0,379.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
207,4,1.0,2.0,127.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
208,2,1.0,1.0,155.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
209,6,2.0,3.0,662.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210,3,1.0,1.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
211,8,2.5,4.0,329.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212,6,1.5,3.0,225.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
213,12,3.0,8.0,242.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
214,6,1.0,3.0,209.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
215,12,5.0,8.0,443.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
216,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
217,10,3.0,5.0,184.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
218,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
219,10,3.0,5.0,209.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220,1,1.0,1.0,36.0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
221,6,1.5,2.0,222.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222,8,2.0,4.0,228.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223,12,4.5,8.0,199.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224,8,2.5,5.0,338.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
225,4,1.0,2.0,135.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226,1,1.0,1.0,150.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
227,6,1.0,3.0,114.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
228,5,2.0,2.0,152.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
229,4,1.0,2.0,335.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
230,3,2.0,2.0,120.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
231,8,2.0,6.0,143.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,10,2.5,7.0,249.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,10,3.0,4.0,194.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
234,10,3.0,7.0,207.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
235,6,1.0,1.0,45.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
236,4,1.0,2.0,125.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
237,4,1.0,1.0,85.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,10,3.5,8.0,116.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
239,1,1.0,4.0,41.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
240,3,1.5,2.0,169.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
